,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
262,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1962,18335,16335531.0
263,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1963,22002,175712369.0
264,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1964,18335,132650846.0
265,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1965,22002,146369696.0
266,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1966,25669,159358568.0
267,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1967,91675,5336736892.0
268,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1968,124311,6708216413.0
269,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1969,2052420,9984043878.0
270,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1970,1524739,64762888963.0
271,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1971,2118426,76988875563.0
272,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1972,2345413,7237388334.0
273,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1973,3063045,80012044731.0
274,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1974,3132718,69315896962.0
275,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1975,3107049,58483978805.0
276,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1976,3965127,63742797616.0
277,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1977,3878586,53656931116.0
278,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1978,4481441,54163321223.0
279,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1979,3660766,39477561272.0
280,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1980,3690469,36295325776.0
281,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1981,3685702,33717635403.0
282,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1982,3687169,3182772295.0
283,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1983,3534255,29011556997.0
284,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1984,4639488,36238132656.0
285,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1985,4992621,36970516123.0
286,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1986,4723463,33018554428.0
287,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1987,4769300,31397817367.0
288,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1988,4836773,29969397188.0
289,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1989,5448795,31824900401.0
290,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1990,5200906,28711160292.0
291,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1991,5701085,29798843293.0
292,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1992,5813662,28794559126.0
293,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1993,6598033,31007790915.0
294,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1994,7313098,32672832857.0
295,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1995,7064109,30057581678.0
296,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1996,4105940,16638556712.0
297,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1997,4164612,16047240311.0
298,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1998,8149541,29810630741.0
299,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1999,7837479,2717395364.0
300,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2000,11256223,36904101074.0
301,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2001,10141455,31516099028.0
302,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2002,8470403,24956551446.0
303,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2003,10684171,294670889.0
304,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2004,11324063,28481436992.0
305,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2005,11614856,25914587227.0
306,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2006,12387493,23954519164.0
307,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2007,13940467,23195066971.0
308,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2008,15893511,23033600468.0
309,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2009,16260211,21102295617.0
310,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2010,16759657,20120957283.0
311,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2011,17848389,2043383762.0
312,ARG,Argentina,América Latina y Caribe,1960,4881510,2367473032.0
313,ARG,Argentina,América Latina y Caribe,1961,5118032,2442615665.0
314,ARG,Argentina,América Latina y Caribe,1962,5369588,2522392105.0
315,ARG,Argentina,América Latina y Caribe,1963,5008389,2316355797.0
316,ARG,Argentina,América Latina y Caribe,1964,5572740,253837965.0
317,ARG,Argentina,América Latina y Caribe,1965,5886635,2641714463.0
318,ARG,Argentina,América Latina y Caribe,1966,6313841,2792653923.0
319,ARG,Argentina,América Latina y Caribe,1967,6554396,2858162546.0
320,ARG,Argentina,América Latina y Caribe,1968,6908261,2969855218.0
321,ARG,Argentina,América Latina y Caribe,1969,7732970,3275850301.0
322,ARG,Argentina,América Latina y Caribe,1970,8273485,3451159222.0
323,ARG,Argentina,América Latina y Caribe,1971,8893942,3650078169.0
324,ARG,Argentina,América Latina y Caribe,1972,9015686,3637858366.0
325,ARG,Argentina,América Latina y Caribe,1973,9406588,3730791118.0
326,ARG,Argentina,América Latina y Caribe,1974,9556935,3726699112.0
327,ARG,Argentina,América Latina y Caribe,1975,9493130,3641822498.0
328,ARG,Argentina,América Latina y Caribe,1976,9978640,3768773931.0
329,ARG,Argentina,América Latina y Caribe,1977,10079116,3749871115.0
330,ARG,Argentina,América Latina y Caribe,1978,10263933,3762750231.0
331,ARG,Argentina,América Latina y Caribe,1979,11070306,3998733697.0
332,ARG,Argentina,América Latina y Caribe,1980,10873755,386885293.0
333,ARG,Argentina,América Latina y Caribe,1981,10204161,3574967612.0
334,ARG,Argentina,América Latina y Caribe,1982,10342407,3567086543.0
335,ARG,Argentina,América Latina y Caribe,1983,10521356,3572041973.0
336,ARG,Argentina,América Latina y Caribe,1984,10652268,3560142178.0
337,ARG,Argentina,América Latina y Caribe,1985,10059681,3310327288.0
338,ARG,Argentina,América Latina y Caribe,1986,10421247,3377245218.0
339,ARG,Argentina,América Latina y Caribe,1987,11494212,3669168725.0
340,ARG,Argentina,América Latina y Caribe,1988,12147304,3820445808.0
341,ARG,Argentina,América Latina y Caribe,1989,11709098,3629202129.0
342,ARG,Argentina,América Latina y Caribe,1990,11261357,3440710803.0
343,ARG,Argentina,América Latina y Caribe,1991,11702130,3525383685.0
344,ARG,Argentina,América Latina y Caribe,1992,12144737,3608582241.0
345,ARG,Argentina,América Latina y Caribe,1993,11860912,3477160476.0
346,ARG,Argentina,América Latina y Caribe,1994,12335055,3569365678.0
347,ARG,Argentina,América Latina y Caribe,1995,12254747,3501874849.0
348,ARG,Argentina,América Latina y Caribe,1996,12921775,3648190358.0
349,ARG,Argentina,América Latina y Caribe,1997,13467791,3758387022.0
350,ARG,Argentina,América Latina y Caribe,1998,13767385,379878183.0
351,ARG,Argentina,América Latina y Caribe,1999,14548823,3969875863.0
352,ARG,Argentina,América Latina y Caribe,2000,14107682,3806975725.0
353,ARG,Argentina,América Latina y Caribe,2001,13263172,3539532688.0
354,ARG,Argentina,América Latina y Caribe,2002,12326621,3253312671.0
355,ARG,Argentina,América Latina y Caribe,2003,13312677,347503504.0
356,ARG,Argentina,América Latina y Caribe,2004,15617020,4032407013.0
357,ARG,Argentina,América Latina y Caribe,2005,16095196,4111634824.0
358,ARG,Argentina,América Latina y Caribe,2006,17423751,4404525042.0
359,ARG,Argentina,América Latina y Caribe,2007,17973801,4496833655.0
360,ARG,Argentina,América Latina y Caribe,2008,19157875,4744178401.0
361,ARG,Argentina,América Latina y Caribe,2009,18065476,4427960113.0
362,ARG,Argentina,América Latina y Caribe,2010,17900094,4342272052.0
363,ARG,Argentina,América Latina y Caribe,2011,19003494,4562048512.0
396,ARM,Armenia,Europa y Asia Central,1992,405204,1174674163.0
397,ARM,Armenia,Europa y Asia Central,1993,289693,859706565.0
398,ARM,Armenia,Europa y Asia Central,1994,296660,901718662.0
399,ARM,Armenia,Europa y Asia Central,1995,349098,1083089242.0
400,ARM,Armenia,Europa y Asia Central,1996,260724,821584566.0
401,ARM,Armenia,Europa y Asia Central,1997,327830,1044825239.0
402,ARM,Armenia,Europa y Asia Central,1998,340664,1094342744.0
403,ARM,Armenia,Europa y Asia Central,1999,305828,988511937.0
404,ARM,Armenia,Europa y Asia Central,2000,346532,1126529454.0
405,ARM,Armenia,Europa y Asia Central,2001,354232,115760795.0
406,ARM,Armenia,Europa y Asia Central,2002,304361,998805808.0
407,ARM,Armenia,Europa y Asia Central,2003,342865,11291735.0
408,ARM,Armenia,Europa y Asia Central,2004,364500,120456698.0
409,ARM,Armenia,Europa y Asia Central,2005,435273,1443730955.0
410,ARM,Armenia,Europa y Asia Central,2006,438207,1459636908.0
411,ARM,Armenia,Europa y Asia Central,2007,506413,1694755259.0
412,ARM,Armenia,Europa y Asia Central,2008,555917,1868611029.0
413,ARM,Armenia,Europa y Asia Central,2009,436006,1469960972.0
414,ARM,Armenia,Europa y Asia Central,2010,421705,1422998378.0
415,ARM,Armenia,Europa y Asia Central,2011,496145,1671656923.0
468,ATG,Antigua y Barbuda,América Latina y Caribe,1960,3667,67061685.0
469,ATG,Antigua y Barbuda,América Latina y Caribe,1961,47671,86044077.0
470,ATG,Antigua y Barbuda,América Latina y Caribe,1962,102676,1823373764.0
471,ATG,Antigua y Barbuda,América Latina y Caribe,1963,84341,147017501.0
472,ATG,Antigua y Barbuda,América Latina y Caribe,1964,91675,1567094017.0
473,ATG,Antigua y Barbuda,América Latina y Caribe,1965,150347,2520359412.0
474,ATG,Antigua y Barbuda,América Latina y Caribe,1966,348365,5727991713.0
475,ATG,Antigua y Barbuda,América Latina y Caribe,1967,564718,910806103.0
476,ATG,Antigua y Barbuda,América Latina y Caribe,1968,99009,15671932379.0
477,ATG,Antigua y Barbuda,América Latina y Caribe,1969,125778,19559006018.0
478,ATG,Antigua y Barbuda,América Latina y Caribe,1970,462042,7068212761.0
479,ATG,Antigua y Barbuda,América Latina y Caribe,1971,425372,6412192107.0
480,ATG,Antigua y Barbuda,América Latina y Caribe,1972,374034,5565568038.0
481,ATG,Antigua y Barbuda,América Latina y Caribe,1973,33003,4855381628.0
482,ATG,Antigua y Barbuda,América Latina y Caribe,1974,429039,6249202534.0
483,ATG,Antigua y Barbuda,América Latina y Caribe,1975,707731,10219499516.0
484,ATG,Antigua y Barbuda,América Latina y Caribe,1976,40337,5780430484.0
485,ATG,Antigua y Barbuda,América Latina y Caribe,1977,465709,6631858508.0
486,ATG,Antigua y Barbuda,América Latina y Caribe,1978,491378,6969109888.0
487,ATG,Antigua y Barbuda,América Latina y Caribe,1979,407037,5769237311.0
488,ATG,Antigua y Barbuda,América Latina y Caribe,1980,143013,2034295387.0
489,ATG,Antigua y Barbuda,América Latina y Caribe,1981,106343,1524630824.0
490,ATG,Antigua y Barbuda,América Latina y Caribe,1982,29336,4254677302.0
491,ATG,Antigua y Barbuda,América Latina y Caribe,1983,84341,124107537.0
492,ATG,Antigua y Barbuda,América Latina y Caribe,1984,14668,2193739437.0
493,ATG,Antigua y Barbuda,América Latina y Caribe,1985,249356,3792832806.0
494,ATG,Antigua y Barbuda,América Latina y Caribe,1986,249356,3859701262.0
495,ATG,Antigua y Barbuda,América Latina y Caribe,1987,275025,4332193939.0
496,ATG,Antigua y Barbuda,América Latina y Caribe,1988,286026,457363523.0
497,ATG,Antigua y Barbuda,América Latina y Caribe,1989,286026,4615779366.0
498,ATG,Antigua y Barbuda,América Latina y Caribe,1990,300694,485726747.0
499,ATG,Antigua y Barbuda,América Latina y Caribe,1991,289693,4641623406.0
500,ATG,Antigua y Barbuda,América Latina y Caribe,1992,289693,4566841126.0
501,ATG,Antigua y Barbuda,América Latina y Caribe,1993,304361,4692005303.0
502,ATG,Antigua y Barbuda,América Latina y Caribe,1994,311695,4683621337.0
503,ATG,Antigua y Barbuda,América Latina y Caribe,1995,322696,4721298044.0
504,ATG,Antigua y Barbuda,América Latina y Caribe,1996,322696,4593864332.0
505,ATG,Antigua y Barbuda,América Latina y Caribe,1997,337364,4670561524.0
506,ATG,Antigua y Barbuda,América Latina y Caribe,1998,333697,449690052.0
507,ATG,Antigua y Barbuda,América Latina y Caribe,1999,348365,4581278521.0
508,ATG,Antigua y Barbuda,América Latina y Caribe,2000,344698,4439238615.0
509,ATG,Antigua y Barbuda,América Latina y Caribe,2001,344698,4364812845.0
510,ATG,Antigua y Barbuda,América Latina y Caribe,2002,363033,4536211421.0
511,ATG,Antigua y Barbuda,América Latina y Caribe,2003,388702,4804484327.0
512,ATG,Antigua y Barbuda,América Latina y Caribe,2004,407037,4980995619.0
513,ATG,Antigua y Barbuda,América Latina y Caribe,2005,410704,4974311149.0
514,ATG,Antigua y Barbuda,América Latina y Caribe,2006,425372,5096289552.0
515,ATG,Antigua y Barbuda,América Latina y Caribe,2007,469376,5561524699.0
516,ATG,Antigua y Barbuda,América Latina y Caribe,2008,480377,5628318688.0
517,ATG,Antigua y Barbuda,América Latina y Caribe,2009,509713,5906292005.0
518,ATG,Antigua y Barbuda,América Latina y Caribe,2010,524381,6011268671.0
519,ATG,Antigua y Barbuda,América Latina y Caribe,2011,51338,5823804338.0
520,AUS,Australia,Asia Oriental y Asia-Pacífico,1960,8820235,8582936643.0
521,AUS,Australia,Asia Oriental y Asia-Pacífico,1961,9058957,8641569017.0
522,AUS,Australia,Asia Oriental y Asia-Pacífico,1962,9491296,8835688047.0
523,AUS,Australia,Asia Oriental y Asia-Pacífico,1963,10102952,9226439909.0
524,AUS,Australia,Asia Oriental y Asia-Pacífico,1964,10897957,9759073431.0
525,AUS,Australia,Asia Oriental y Asia-Pacífico,1965,12096700,10622321391.0
526,AUS,Australia,Asia Oriental y Asia-Pacífico,1966,12033261,10328092438.0
527,AUS,Australia,Asia Oriental y Asia-Pacífico,1967,12926542,10955624799.0
528,AUS,Australia,Asia Oriental y Asia-Pacífico,1968,13462290,11210167708.0
529,AUS,Australia,Asia Oriental y Asia-Pacífico,1969,14225760,1160055435.0
530,AUS,Australia,Asia Oriental y Asia-Pacífico,1970,14761875,11802890541.0
531,AUS,Australia,Asia Oriental y Asia-Pacífico,1971,15277455,1180911757.0
